Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
SIGLEC7	64	370	87	105	105	67	293	61	69	185	210	117	40	66	266	279	247	13	42	21	204	133	395	47	148	87	47	176	58	113	207	118	183
LOC101928517	22	94	37	39	64	40	88	21	18	70	58	32	19	17	94	93	106	7	23	21	139	48	280	23	29	24	23	126	19	35	71	38	111
SIGLEC17P	73	53	3	33	17	9	70	77	65	29	27	30	36	14	68	74	61	12	72	21	198	82	229	24	52	39	28	65	10	60	22	20	23
MIR8074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD33	705	1932	27	333	179	150	1212	485	364	1002	435	280	403	220	390	1290	1392	105	512	217	1278	978	3333	322	1016	525	346	664	537	435	1185	189	309
SIGLECL1	0	3	0	1	3	2	0	1	0	0	1	2	0	0	0	7	5	0	1	0	4	1	3	1	0	0	0	3	5	0	0	2	0
IGLON5	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0
VSIG10L	33	83	60	34	22	9	59	25	15	106	21	22	11	9	34	63	117	6	20	10	21	30	154	15	36	10	16	13	7	25	65	42	32
ETFB	483	930	157	365	183	111	899	335	208	525	311	236	236	259	451	658	579	67	224	121	732	575	1961	148	531	371	151	411	222	254	386	274	136
CLDND2	724	293	70	148	24	34	249	317	139	268	106	62	447	41	244	304	796	141	209	134	1024	370	2555	218	148	337	62	335	253	377	105	58	171
NKG7	33239	19884	5113	6274	2493	1939	15617	29316	15285	7766	3676	2337	10544	2127	10449	15334	41625	8843	19793	14064	61075	18916	76927	11055	17468	28166	6186	9856	10283	10686	6786	5048	4295
LIM2	29	12	1	4	0	0	7	13	26	6	7	2	11	1	3	20	36	3	25	4	13	4	27	9	11	7	3	4	16	14	0	7	1
C19orf84	12	18	13	10	8	3	0	8	10	28	6	1	4	0	1	21	6	0	1	0	15	3	9	6	7	4	2	4	10	3	4	5	0
SIGLEC10	249	916	238	569	535	568	1534	510	681	1794	776	680	156	362	817	587	343	74	443	107	1497	257	4743	171	2653	353	308	478	207	464	1235	203	590
LOC100129083	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC8	44	3	2	8	4	2	2	182	66	6	3	6	3	2	6	17	16	23	245	36	262	20	3503	36	1368	21	4	61	21	105	12	5	7
CEACAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC12	7	25	14	7	6	7	7	9	1	21	2	1	2	3	6	11	36	3	4	3	35	3	93	12	76	10	0	4	4	3	5	3	21
SIGLEC6	25	4	2	10	0	1	0	4	2	2	1	1	0	0	3	0	4	0	11	6	58	2	15	2	14	2	1	0	9	6	4	3	0
ZNF175	169	79	36	90	19	8	133	76	51	48	41	11	97	15	55	83	140	16	59	11	359	49	348	31	134	76	50	72	52	62	66	41	55
FLJ30403	134	73	25	66	14	20	27	27	24	39	10	23	61	11	19	42	90	17	7	11	86	16	64	12	40	29	30	57	51	31	48	19	17
SIGLEC5	1125	3875	903	1434	1493	686	3469	359	1126	3639	1547	1134	433	2001	3159	1334	1966	104	371	248	1303	2185	631	338	770	367	715	2016	1004	1465	2389	2615	662
SIGLEC14	403	1091	742	1378	530	285	1102	132	600	2125	691	1077	511	593	2429	5	751	1	159	140	480	483	1292	340	335	333	149	505	551	544	1131	730	1
SPACA6P-AS	3	5	4	4	0	2	0	0	0	1	5	0	2	3	1	8	1	0	1	0	4	7	0	0	2	2	0	0	2	0	4	1	2
MIR99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR125A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA6P	643	788	364	972	782	354	1649	137	169	901	863	813	227	231	806	788	834	93	489	92	901	644	543	105	255	145	113	418	141	488	407	300	424
HAS1	74	82	30	48	31	15	46	2	9	61	29	52	44	35	17	54	23	1	5	1	53	8	4	6	16	6	2	54	8	33	66	45	23
FPR1	23176	74048	16962	34933	35319	14179	70012	7797	16479	57141	48145	30080	13700	26009	67535	49332	25529	2478	8854	4381	21432	35011	24961	6934	9090	12800	11650	41594	12849	18944	35185	30802	31849
FPR2	2815	15033	3284	7101	4952	2456	11361	1010	3052	7989	6115	2469	2088	2801	9333	6575	5571	358	1943	805	3797	3714	4539	1209	1422	2326	1631	8785	2168	2464	5002	5828	3144
FPR3	28	92	10	24	22	2	52	14	35	18	6	7	11	11	28	23	43	14	13	12	82	38	207	24	123	9	4	22	10	20	38	10	14
ZNF577	282	105	49	113	18	16	130	161	91	106	69	32	140	53	126	173	240	27	144	71	436	53	436	28	177	136	83	121	160	147	194	79	15
LOC101928571	4	1	0	0	0	0	0	4	0	1	4	4	2	1	0	4	1	0	2	0	3	0	25	0	1	0	2	3	4	5	2	0	0
ZNF649	47	34	8	27	4	4	57	41	16	21	11	2	9	14	30	21	54	7	38	19	75	29	144	11	54	38	8	15	25	24	27	17	5
ZNF613	175	223	94	158	65	28	207	73	87	138	98	52	94	99	173	172	211	11	77	40	191	74	279	34	155	79	90	152	94	97	209	187	83
HCCAT3	17	14	3	14	4	8	5	7	2	14	11	5	7	7	9	16	21	2	5	1	21	9	5	7	2	3	0	1	11	6	38	7	9
ZNF350	323	486	92	179	105	59	498	142	158	483	219	157	162	147	378	304	316	40	192	67	356	230	647	69	244	196	97	245	224	202	359	361	111
ZNF615	115	132	55	135	28	37	163	56	50	123	67	52	48	33	152	132	106	16	61	34	176	55	274	21	81	72	76	95	80	66	137	72	22
ZNF614	104	62	27	44	7	17	76	66	45	41	19	12	60	8	71	62	117	9	47	29	191	25	234	22	61	75	42	72	35	47	58	54	13
ZNF432	88	47	13	54	10	6	53	47	29	25	16	10	52	16	29	23	62	8	30	5	112	24	100	6	45	23	23	26	31	32	66	36	10
ZNF841	235	141	47	150	33	26	147	98	89	113	94	54	144	56	156	168	278	25	104	35	380	88	374	64	144	97	52	136	116	108	188	78	65
ZNF616	96	87	20	56	17	25	78	16	23	54	22	24	34	22	50	109	67	5	25	9	106	10	176	15	53	57	20	25	51	69	121	92	34
ZNF836	431	209	104	230	72	59	315	190	163	246	139	105	221	104	276	327	419	24	152	72	547	96	630	72	245	210	152	278	181	283	399	154	97
PPP2R1A	419	1400	286	560	324	273	1692	515	515	696	392	287	255	228	669	609	1174	154	532	287	2257	939	3194	373	798	678	300	609	287	331	1091	499	206
MIR6801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ZNF766	750	855	108	234	123	78	714	374	402	522	220	146	295	244	321	523	707	68	223	119	945	290	1292	140	496	478	244	409	296	360	714	254	78
MIR643	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ZNF480	435	241	35	152	48	39	202	180	91	109	75	61	111	71	146	279	345	38	139	76	621	104	582	60	244	161	67	102	127	174	192	39	24
ZNF610	30	13	8	3	1	4	10	1	0	10	3	7	3	1	4	11	9	1	4	0	49	5	11	5	9	11	1	14	5	7	17	11	0
ZNF880	98	33	12	20	6	9	69	62	52	88	11	11	67	35	53	67	50	21	66	17	230	40	188	7	196	107	35	63	25	35	91	30	23
ZNF528	289	58	35	26	15	15	72	37	46	38	31	19	94	12	34	80	131	18	45	25	242	41	317	30	95	61	28	71	82	110	174	36	27
ZNF534	41	36	1	9	5	2	15	27	10	22	5	7	12	16	19	29	34	2	9	4	47	10	76	9	31	40	9	1	7	12	32	12	11
ZNF578	37	16	30	14	10	1	19	13	22	13	7	6	15	8	34	31	33	3	8	13	40	26	26	10	12	14	9	15	11	23	16	30	2
ZNF808	90	48	7	49	7	4	41	22	18	31	12	15	50	13	37	69	63	6	17	14	96	25	104	17	60	43	20	47	29	33	100	33	14
ZNF701	1375	1222	320	841	329	268	916	343	423	1272	794	672	599	456	1028	1384	862	80	354	159	1290	456	1807	223	566	464	321	1046	582	579	1018	602	447
ZNF137P	348	370	129	315	104	118	344	111	95	467	245	201	208	216	316	418	344	31	124	61	588	103	659	97	252	143	137	298	271	185	406	260	209
ZNF83	1122	502	176	386	43	113	332	362	500	729	335	215	608	204	478	1012	827	90	297	174	1458	232	2209	178	892	612	268	680	542	764	587	789	125
ZNF611	952	927	212	542	155	149	760	433	304	759	363	379	390	378	694	963	1287	87	361	219	960	260	1521	156	491	397	318	549	310	546	809	502	347
ZNF600	605	295	37	224	27	34	207	321	133	104	37	35	256	45	142	280	555	69	135	105	623	66	600	105	207	200	110	174	258	173	209	95	49
ZNF28	198	160	43	120	28	35	190	107	90	138	43	49	128	31	138	187	257	19	90	35	366	72	338	38	102	94	51	90	90	109	130	64	18
ZNF468	264	258	54	166	51	48	171	134	97	143	82	75	123	70	121	171	315	13	123	54	358	131	575	75	140	135	46	91	111	110	176	115	43
ZNF320	507	212	61	194	30	31	173	152	126	167	65	33	162	49	162	257	447	20	115	57	619	116	555	84	238	186	82	148	153	164	166	117	31
ZNF816-ZNF321P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF321P	6	8	0	2	2	1	2	5	1	1	5	3	0	4	10	5	8	0	3	5	12	9	17	3	5	9	4	3	3	7	3	1	2
ZNF816	196	191	28	118	17	23	135	107	74	118	25	32	86	39	72	153	214	9	38	27	298	82	314	39	122	90	67	96	73	93	122	53	20
ZNF702P	26	38	2	18	6	0	14	1	5	4	2	3	20	2	3	34	48	3	2	0	64	5	18	1	9	0	3	6	3	6	5	1	0
ERVV-1	8	1	9	3	1	0	1	1	0	1	0	0	0	0	0	3	1	0	4	1	0	1	1	0	0	0	0	1	0	0	0	3	3
ERVV-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF160	1011	1167	243	621	213	195	672	529	277	601	466	211	514	401	592	922	810	99	289	184	1243	305	1585	189	526	359	229	459	410	399	648	396	167
ZNF415	28	25	23	7	7	2	0	6	3	0	8	6	9	6	8	37	8	1	8	1	29	10	67	5	49	5	6	21	23	24	67	13	2
ZNF347	178	165	68	93	16	34	110	53	50	65	34	61	118	25	41	187	149	14	79	25	222	50	287	15	113	92	39	90	118	153	184	41	28
ZNF665	24	12	5	11	2	8	14	14	5	9	9	8	21	10	5	15	30	2	19	6	27	5	27	3	12	6	10	21	9	16	7	7	2
ZNF818P	272	456	100	127	87	72	219	81	110	331	195	144	112	120	248	386	283	17	130	62	297	93	331	54	106	52	82	199	179	164	298	242	94
ZNF677	7	8	10	5	7	9	36	8	1	27	9	3	6	6	2	15	19	1	9	0	38	7	38	6	10	1	2	13	14	5	29	10	3
VN1R2	0	0	0	1	0	0	1	0	0	1	10	0	0	0	0	13	0	2	1	0	0	0	4	0	0	0	0	6	0	0	0	0	0
VN1R4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A27P	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC8	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF845	188	305	67	165	34	28	185	141	97	179	117	54	120	93	207	175	180	13	57	30	325	74	355	42	154	94	64	83	156	86	157	96	57
ZNF525	310	205	81	145	25	44	183	129	110	110	49	48	152	77	178	131	225	24	154	49	564	70	525	59	186	164	68	128	95	107	146	84	41
ZNF765	263	294	50	175	41	35	205	175	105	178	73	43	149	76	205	198	195	28	67	23	325	83	516	50	146	141	64	164	124	134	224	122	37
ZNF761	479	355	41	234	45	38	299	240	102	208	65	46	186	59	296	242	403	36	170	125	582	173	642	92	282	256	133	167	206	162	269	158	58
TPM3P9	95	91	13	48	8	18	46	59	49	48	29	13	43	20	25	40	122	4	35	26	252	29	155	32	31	83	34	69	59	58	60	21	11
ZNF813	179	76	31	38	12	20	96	68	67	79	18	15	92	44	45	86	62	9	57	20	79	16	185	28	65	58	53	72	68	47	83	42	9
ZNF331	647	232	91	172	35	43	306	246	151	174	52	81	176	74	108	300	230	39	129	72	873	116	587	97	296	247	147	203	157	240	299	105	32
LOC284379	1	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0
DPRX	4	3	0	0	0	0	4	2	1	1	4	0	0	1	1	1	2	1	2	1	3	0	0	0	0	0	0	0	1	0	0	1	3
MIR512-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR512-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR515-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR515-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519E	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR520F	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1283-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518F	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520B	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR517A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR521-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR517B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
MIR516B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526A2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518E	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518A1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518A2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR517C	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR521-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR519A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1283-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR519A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR371A	1	2	0	6	2	0	0	0	0	5	10	0	0	2	12	7	0	0	3	0	0	3	4	0	2	0	0	0	0	4	7	1	0
MIR371B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR372	8	29	12	15	21	8	26	9	15	34	65	36	3	46	42	14	15	0	6	2	23	18	59	4	36	2	7	62	8	13	43	29	20
MIR373	13	20	2	9	9	5	9	1	3	21	17	28	2	27	9	11	3	2	1	7	8	6	30	2	8	3	0	27	2	3	3	20	1
NLRP12	1094	2426	823	1533	1096	491	1839	542	781	2892	3619	2128	449	1994	2906	1798	1452	166	534	214	1700	1664	2953	299	1690	361	936	2558	756	1234	2295	1597	1327
MYADM	1082	2868	954	2607	3554	1140	5294	879	1237	2547	4041	2392	504	2137	6373	1753	2263	363	1259	638	3114	3712	6513	619	2516	1254	2256	2929	1023	1496	1526	1639	1209
PRKCG	1	1	2	1	1	2	1	0	3	0	3	2	3	2	1	0	6	0	0	1	0	1	12	0	9	0	5	2	0	6	0	1	0
CACNG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG8	32	24	23	16	8	4	25	229	54	16	42	10	8	9	17	23	45	31	327	106	254	20	2172	44	2196	10	23	69	35	100	59	11	5
MIR935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG6	0	2	0	0	0	3	2	36	22	2	3	0	1	0	1	0	9	17	151	25	92	8	930	17	333	1	6	4	6	23	0	0	0
VSTM1	203	785	1363	213	385	267	2547	616	427	942	353	586	42	177	1075	1541	869	145	887	295	670	1219	12928	319	6034	119	1169	417	292	720	3295	745	1296
TARM1	5	129	32	9	8	4	84	2	0	89	15	3	4	17	70	87	16	0	1	5	6	46	5	4	2	14	40	15	8	11	67	23	68
OSCAR	577	2771	1619	1365	1459	628	3586	433	647	2745	1874	1184	398	984	3899	2322	1333	127	615	354	1311	2042	4344	470	2128	408	989	1473	495	952	2801	1902	1918
NDUFA3	1321	1024	449	451	308	207	1493	692	593	543	293	497	149	160	536	882	1050	169	776	388	1575	1000	3590	411	1325	814	391	622	358	442	841	323	281
TFPT	324	463	96	263	190	91	534	289	118	279	183	163	90	111	379	376	412	49	195	109	660	364	885	139	226	239	70	149	132	128	232	167	140
PRPF31	481	735	67	362	89	92	762	452	245	348	160	100	193	118	377	531	883	77	256	136	1623	427	1808	178	430	627	154	297	271	356	421	155	132
CNOT3	195	442	125	193	184	93	322	104	135	440	219	143	129	108	446	347	270	26	66	35	367	171	534	78	198	154	101	243	117	137	285	202	167
LENG1	195	297	41	143	60	34	290	182	104	180	77	76	69	66	162	206	299	21	125	100	401	187	575	66	230	157	74	83	90	84	211	120	41
TMC4	86	609	203	182	193	73	731	77	52	526	264	56	227	53	341	282	226	17	71	17	77	210	275	44	32	59	68	133	81	158	195	296	271
MBOAT7	4546	13127	2260	4038	4967	1978	11989	2189	4248	9595	9077	4013	2673	3829	10828	8248	6379	727	2286	1703	10146	6519	12827	2841	5459	2312	2889	11352	3056	4175	6414	4465	4236
TSEN34	2484	6575	1561	2584	3580	1542	8026	1208	3051	5094	4555	2533	1230	2502	6044	4060	3476	405	1807	751	3341	4832	4565	1120	1766	1196	1224	3498	1418	2119	2987	3230	1734
RPS9	5401	6660	2612	4820	2707	1605	8613	3535	3629	4778	4427	2991	1521	3385	4621	5329	5027	967	5621	1925	11020	6520	18831	1751	4713	4264	2269	3656	2190	3050	3612	3241	2512
LILRB3	3170	8597	3888	5727	4895	2388	6522	1086	1987	8214	7521	5494	1421	5470	18065	6169	3221	305	1139	654	4151	4053	5063	975	1707	1163	1653	6268	1619	3188	5767	5300	7796
LILRA6	1673	2725	1522	5792	2555	1172	1839	530	1170	5257	7147	3041	298	1914	3472	4841	2305	130	836	6	1590	3585	1662	520	353	661	945	2356	874	2662	1452	4434	2551
LILRB5	1068	183	24	19	13	7	158	13	10	30	34	10	7	7	73	21	18	5	16	16	34	23	158	4	47	4	10	31	6	13	100	14	190
LILRB2	1168	12012	1608	3772	3263	1499	15645	1698	2934	6869	8067	3963	1801	1804	7541	5061	4518	256	2536	978	7906	3314	13416	1177	3221	1501	2374	7356	1437	3345	7188	2884	4091
MIR4752	0	3	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	2	0
LILRA3	486	4603	1131	1015	814	247	6529	512	142	1598	716	537	664	329	4484	1149	1378	61	526	411	1424	2611	3441	139	757	240	662	680	245	391	2100	1580	2040
LILRA5	5716	29757	7295	17275	10672	7082	26775	2246	2992	13794	29934	10350	3083	7478	37855	13530	7564	1157	6296	4070	7961	25163	18963	750	3792	2820	2378	8761	3186	8053	14537	9184	36144
LILRA4	97	436	114	245	131	84	213	62	98	214	264	114	54	144	460	158	159	12	38	28	230	269	234	49	101	60	66	245	34	98	296	378	212
LAIR1	872	2706	1693	4686	952	473	2563	837	649	2023	941	1165	566	616	2676	3602	1886	168	616	162	2153	834	3914	542	1904	815	781	985	552	874	1758	2827	5236
TTYH1	0	6	0	1	0	0	0	12	0	0	0	0	1	1	2	1	1	2	0	2	9	0	1	1	1	0	0	0	4	0	1	1	0
LENG8	278	276	81	180	98	54	228	186	101	277	203	101	122	55	308	290	292	26	55	66	529	108	723	74	290	155	69	138	125	158	266	94	127
LENG9	24	22	2	28	2	1	8	14	6	21	4	17	9	5	22	12	8	0	3	1	32	6	29	3	17	19	3	19	12	18	10	4	4
CDC42EP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAIR2	35	141	24	280	11	1	79	195	78	119	16	28	16	12	74	90	109	29	31	164	109	109	204	30	82	130	22	68	55	24	35	85	25
KIR3DX1	50	29	15	12	9	3	12	28	34	12	2	12	15	5	29	19	83	10	10	12	119	16	48	8	28	23	17	29	12	17	8	42	14
LILRA2	1134	3247	493	727	1676	393	3218	598	1439	3736	3690	1375	919	1115	6236	1669	3510	246	1391	774	3699	3193	5053	631	1042	1296	1164	2315	1757	1352	2704	834	1614
LILRA1	270	929	92	216	252	90	998	327	817	701	874	276	242	247	813	523	1060	92	700	181	1943	1011	2519	336	491	417	485	568	435	431	1245	123	502
LILRB1	581	1722	82	305	156	122	1064	498	607	844	352	195	400	205	825	616	1135	93	487	218	2030	1028	2904	286	774	556	259	537	529	501	991	279	535
MIR8061	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LILRB4	193	666	30	124	65	48	508	109	178	425	108	75	63	84	292	185	483	19	129	74	538	411	1091	103	343	168	48	206	107	112	370	129	157
LILRP2	21	102	9	35	65	10	92	16	21	80	64	34	31	25	124	40	59	4	30	14	71	101	105	4	27	15	9	52	15	19	36	27	34
KIR3DL3	0	1	2	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	4	0	0	1	1	0	0	0	5	1	1	0	0	1	0
KIR2DL3	11	11	4	8	2	1	4	11	19	8	0	2	14	1	8	33	30	1	5	2	44	4	18	5	11	3	0	1	5	6	0	39	4
LOC101928804	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
KIR2DL1	6	7	2	12	0	0	3	2	9	5	5	0	10	1	3	6	22	0	8	3	4	12	5	1	2	2	4	0	5	2	0	24	0
KIR2DL4	3	5	0	1	0	0	6	0	9	5	3	0	0	0	5	4	4	0	0	0	2	3	0	5	0	0	0	0	0	1	0	10	3
